submission_id,RT,age,colors,comments,consonant_series,correctness,digit_series,education,endTime,expected_keys,experiment_id,gender,languages,recall,recall_time,response,startDate,startTime,task_type,timeSpent,trial_number,trial_type
1982,||||||||||||434|103|59|125|63|92|58|103|58|126|92|59|109|24|227|47|181|115|92|115,22,blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue,,S|M|L|W,false|false|true|false,7|8|9|1|6|2|4|9|3|6|2|1|9|2|8|6|1|6|8|2|4|8|3|2|1|8|3|9|1|4|6|1,Universitärer Abschluss,1596031677915,ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft,168,männlich,Deutsch,VXLJ,3694,||||||||||||ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight,Wed Jul 29 2020 15:57:57 GMT+0200 (CEST),1596031077137,parity,10.012966666666667,5,main_experiment
1982,|457|126|92|126|13|81|91||662|159|47|47|35|47|69|||44|24|160|136|137|125|||404|103|92|114|92|1||583|159|59|104|46|328|36|||100|47|126|13|81|148,22,blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue|blue,,H|R|G|V|L|Z,true|true|true|true|true|true,8|6|7|1|2|8|4|1|3|6|1|8|2|3|2|3|4|3|8|3|9|2|7|1|3|8|1|8|2|4|2|6|2|9|8|4|3|8|2|7|8|9|3|2|1|6|1|3,Universitärer Abschluss,1596031677915,ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft,168,männlich,Deutsch,HRGVLZ,9226,|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight||ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowRight|||ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|||ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight||ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowRight|||ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft,Wed Jul 29 2020 15:57:57 GMT+0200 (CEST),1596031077137,parity,10.012966666666667,6,main_experiment
1982,|684|14|272|305|81|59|114|||156|486|92|114|239|114||413|47|59|81|59|103|71|154|115|80|81|80|103|104|148|30|92|13|58|103|14|81|160|9|115|13|114|15|159|126|13,22,red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red,,V|B|Q|Y|K|L,true|true|true|true|true|true,9|6|8|4|6|7|8|2|3|9|3|9|8|4|6|3|8|3|8|9|3|2|6|1|4|1|9|4|6|2|1|9|4|8|1|2|4|3|9|8|8|2|3|4|1|6|7|6,Universitärer Abschluss,1596031677915,ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowRight,168,männlich,Deutsch,VBQYKL,6109,|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|||ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight||ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft,Wed Jul 29 2020 15:57:57 GMT+0200 (CEST),1596031077137,magnitude,10.012966666666667,7,main_experiment
1982,|572|148|69|137|48|81|81||32|171|1|92|13|35|126||278|81|35|92|114|103|92|695|204|137|115|104|80|81|58|717|126|115|70|1|104|125|70,22,red|blue|blue|blue|blue|blue|red|red|red|blue|blue|blue|red|blue|red|red|blue|red|red|red|red|blue|red|blue|red|red|blue|red|red|red|red|blue|blue|red|blue|blue|blue|red|red|blue,,S|C|L|V|Q,true|true|true|true|true,3|8|1|3|8|7|4|6|1|4|1|8|3|8|3|2|8|4|9|1|8|7|4|7|2|6|4|2|7|8|9|8|9|2|7|6|8|1|6|3,Universitärer Abschluss,1596031677915,ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft,168,männlich,Deutsch,SCLVQ,4703,|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight||ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight||ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft,Wed Jul 29 2020 15:57:57 GMT+0200 (CEST),1596031077137,mixed,10.012966666666667,8,main_experiment
1981,|||||||||||||||||||||||,23,red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red,,V|M|Z,true|true|true,8|2|1|9|7|8|9|7|8|2|6|4|6|8|2|8|8|3|6|4|2|3|1|3,Universitärer Abschluss,1596029952178,ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft,168,männlich,deutsch,VMZ,21126,|||||||||||||||||||||||,Wed Jul 29 2020 15:22:53 GMT+0200 (Mitteleuropäische Sommerzeit),1596028973533,magnitude,16.31075,0,first_practice
1981,,23,red|red|red|red|red|red|red|red,,W,,9|4|3|4|8|4|1|3,Universitärer Abschluss,1596029952178,ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft,168,männlich,deutsch,,,,Wed Jul 29 2020 15:22:53 GMT+0200 (Mitteleuropäische Sommerzeit),1596028973533,magnitude,16.31075,0,second_practice
1981,,23,blue|blue|blue|blue|blue|blue|blue|blue,,L,,1|8|3|7|6|8|6|7,Universitärer Abschluss,1596029952178,ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft,168,männlich,deutsch,,,,Wed Jul 29 2020 15:22:53 GMT+0200 (Mitteleuropäische Sommerzeit),1596028973533,parity,16.31075,1,second_practice
1981,,23,red|red|red|blue|red|blue|blue|blue,,N,,3|7|3|9|4|9|6|2,Universitärer Abschluss,1596029952178,ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight,168,männlich,deutsch,,,,Wed Jul 29 2020 15:22:53 GMT+0200 (Mitteleuropäische Sommerzeit),1596028973533,mixed,16.31075,2,second_practice
1981,|834|613|828|686|519|750|||653|549|666|599|557|741|759|723|838|620||617|742|640|466,23,blue|red|red|blue|red|red|red|red|blue|blue|blue|blue|blue|blue|blue|red|red|blue|red|blue|blue|blue|blue|blue,,G|W|X,true|true|true,6|4|2|4|7|3|2|6|1|4|8|1|3|8|9|2|3|4|8|7|9|2|8|7,Universitärer Abschluss,1596029952178,ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft,168,männlich,deutsch,GWX,5448,|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|||ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight||ArrowRight|ArrowRight|ArrowRight|ArrowLeft,Wed Jul 29 2020 15:22:53 GMT+0200 (Mitteleuropäische Sommerzeit),1596028973533,mixed,16.31075,0,third_practice
1981,|442|544|782|496|598|601|492|876|588|496|574|553|630|573|515|722|490|480|473|466|530|536|536|642|482|617|607|775|623|728|458||613|350|553|707|703|734|559|786||431|524|655|643|718|,23,red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red|red,,D|G|C|L|Y|K,true|true|false|false|true|true,7|1|6|8|4|1|8|2|9|4|8|3|1|6|7|3|2|6|8|6|9|7|4|8|2|1|3|4|7|6|4|7|6|1|7|3|1|9|7|1|9|3|6|8|6|4|7|9,Universitärer Abschluss,1596029952178,ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowRight,168,männlich,deutsch,DGLCYK,6642,|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight||ArrowLeft|ArrowRight|ArrowLeft|ArrowLeft|ArrowRight|ArrowRight|ArrowLeft|ArrowRight||ArrowRight|ArrowRight|ArrowRight|ArrowLeft|ArrowRight|,Wed Jul 29 2020 15:22:53 GMT+0200 (Mitteleuropäische Sommerzeit),1596028973533,magnitude,16.31075,0,main_experiment
